"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"1",32,"Alentejo","Beja","Serpa","Pias",37.7988891601562,7.47694444656372,"agriculture","2014-05-01",47400,0,0,2.6,0,0.0101266266587975,0,"Tarde",247.536855189559
"2",51,"Alentejo","Évora","Reguengos de Monsaraz","Monsaraz",38.4422225952148,7.37944459915161,"agric_burn","2014-03-26",38820,0,0,2e-04,0,1.19545869152264e-06,0,"Manhã",247.536855189559
"3",97,"Alentejo","Setúbal","Santiago do Cacém","Alvalade",37.8302764892578,8.70666694641113,"agriculture","2014-06-05",51180,0,0,0.035,0,0.000865090499868625,0,"Tarde",247.536855189559
"4",122,"Alentejo","Setúbal","Santiago do Cacém","Abela",37.9944458007812,8.47166633605957,"agric_burn","2014-06-06",55920,0,0,0.0991,0,0.0024539816471918,0,"Tarde",247.536855189559
"5",123,"Alentejo","Beja","Serpa","Santa Maria",37.9805564880371,7.64694452285767,"agriculture","2014-06-07",39000,0,0,7,0,0.0272672911322383,0,"Manhã",330
"6",159,"Alentejo","Portalegre","Monforte","Monforte",38.9844436645508,7.42083311080933,"agriculture","2014-05-13",27900,0,0,1e-04,0,0,0,"Manhã",174
"7",161,"Alentejo","Beja","Serpa","Pias",37.9575004577637,7.42305564880371,"agriculture","2014-05-08",62760,0,0,0.1,0,0.000387612753433489,0,"Tarde",247.536855189559
"8",170,"Alentejo","Beja","Castro Verde","Entradas",37.7588882446289,7.93083333969116,"agriculture","2014-05-13",57300,0,0,2.4,0,0.00934750554636842,0,"Tarde",210
"9",172,"Alentejo","Évora","Redondo","Redondo",38.6280555725098,7.56388902664185,"agric_burn","2014-05-11",55860,0,0,0.35,0,0.00418290996163773,0,"Tarde",226
"10",177,"Alentejo","Portalegre","Ponte de Sor","Galveias",39.1586112976074,8.0063943862915,"fire","2014-06-13",50040,1.4587,0,0,1.4587,0.000512869216345612,0,"Tarde",264
"11",179,"Alentejo","Beja","Odemira","Zambujeira do Mar",37.5250015258789,8.77722263336182,"agriculture","2014-06-17",53880,0,0,0.663,0,0.00258083868492147,1,"Tarde",278
"12",181,"Alentejo","Portalegre","Elvas","São Brás e São Lourenço",38.7786102294922,7.20749998092651,"agriculture","2014-05-17",51900,0,0,0.0753,0,2.64416324346566e-05,0,"Tarde",227
"13",185,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.0088043212891,7.06812715530396,"agriculture","2014-06-14",77760,0,0,0.0207,0,7.24331952332347e-06,0,"Noite",247.536855189559
"14",208,"Alentejo","Beja","Moura","Safara",38.1163902282715,7.25666666030884,"agriculture","2014-06-21",3000,0,0,10.5,0,0.040901910599748,0,"Madrugada",310
"15",209,"Alentejo","Beja","Beja","Santa Maria da Feira",38.026668548584,7.85722208023071,"agriculture","2014-06-21",60720,0,0,1.9,0,0.00739970276529561,1,"Tarde",258
"16",219,"Alentejo","Beja","Mértola","São João dos Caldeireiros",0.626666665077209,0.129722222685814,"agriculture","2014-07-13",62700,0,0,55.2,0,0.215035479227657,0,"Tarde",298
"17",220,"Alentejo","Portalegre","Campo Maior","São João Batista",38.9863891601562,7.11444425582886,"agriculture","2014-03-10",66600,0,0,0.2713,0,9.53586531420061e-05,0,"Noite",160
"18",226,"Alentejo","Beja","Beja","Trindade",37.8702774047852,7.89027786254883,"agriculture","2014-06-15",5100,0,0,6.7,0,0.0260986094635946,1,"Madrugada",262
"19",240,"Alentejo","Setúbal","Sines","Sines",37.9513893127441,8.86083316802979,"firepit","2014-05-16",59160,0,0.0096,0,0.0096,0.000235483087356789,0,"Tarde",210
"20",249,"Alentejo","Beja","Moura","São João Baptista",38.156665802002,7.45861101150513,"agriculture","2014-06-15",70200,0,0,0.1,0,0.000387612753433489,0,"Noite",295
"21",250,"Alentejo","Évora","Vendas Novas","Vendas Novas",38.6336097717285,8.51777744293213,"firepit","2014-06-15",83520,0.09,0,0,0.09,0.00107471736367886,0,"Noite",320
"22",252,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.0215263366699,6.98113870620728,"agriculture","2014-06-20",43380,0,0,6.8882,0,0.00242197617517497,0,"Tarde",238
"23",294,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",38.9388885498047,7.06682682037354,"agriculture","2014-06-03",53640,0,0,0.8562,0,0.00030101970116103,0,"Tarde",224
"24",295,"Alentejo","Portalegre","Campo Maior","Nossa Senhora Graça Degolados",39.0377502441406,7.09225559234619,"agriculture","2014-06-03",55740,0,0,0.0917,0,3.22081586571083e-05,1,"Tarde",224
"25",296,"Alentejo","Portalegre","Nisa","Espírito Santo",39.4422225952148,7.6513557434082,"fire","2014-06-12",58140,29.278,4.083,4.488,33.361,0.0133083338012776,0,"Tarde",296
"26",297,"Alentejo","Portalegre","Fronteira","Fronteira",39.1069717407227,7.71575021743774,"agriculture","2014-06-24",62280,0,0,1e-04,0,0,0,"Tarde",274
"27",307,"Alentejo","Beja","Castro Verde","Entradas",37.8072204589844,7.97861099243164,"agriculture","2014-05-16",53580,0,0,2.2,0,0.00856838443393929,0,"Tarde",201
"28",329,"Alentejo","Beja","Mértola","Espírito Santo",37.5386123657227,7.63611125946045,"agriculture","2014-04-27",46680,0,0,0.01,0,3.70082528403834e-05,0,"Tarde",247.536855189559
"29",353,"Alentejo","Beja","Moura","Amareleja",38.2700004577637,7.27722215652466,"agriculture","2014-05-30",46200,0,0,73.2,0,0.285156379346278,0,"Tarde",247.536855189559
"30",358,"Alentejo","Beja","Beja","Santa Maria da Feira",38.0272216796875,7.85666656494141,"agriculture","2014-06-21",61980,0,0,0.0431,0,0.000165952796947403,1,"Tarde",258
"31",363,"Alentejo","Beja","Mértola","Santana de Cambas",37.6486129760742,7.53166675567627,"agriculture","2014-06-13",56640,0,0,0.0248,0,9.46632151601386e-05,0,"Tarde",247.536855189559
"32",399,"Alentejo","Setúbal","Grândola","Azinheira dos Barros",38.1222496032715,8.46202754974365,"agriculture","2014-06-15",54840,0,0,0.4169,0,0.0103315106116115,0,"Tarde",314
"33",404,"Alentejo","Beja","Mértola","Santana de Cambas",37.7163887023926,7.56333351135254,"agriculture","2014-07-08",5040,0,0,5.7,0,0.022203003901449,1,"Madrugada",247.536855189559
"34",408,"Alentejo","Beja","Moura","Póvoa de São Miguel",38.2116661071777,7.30416679382324,"agriculture","2014-03-12",54120,0,0,0.4,0,0.00155629442207718,0,"Tarde",165
"35",416,"Alentejo","Beja","Barrancos","Barrancos",38.1438903808594,7.0683331489563,"agriculture","2014-05-18",41460,0,0,0.3,0,0.00116673386586261,0,"Manhã",220
"36",438,"Alentejo","Beja","Serpa","Brinches",38.0577774047852,7.61722230911255,"agriculture","2014-03-13",68760,0,0,0.02,0,7.59643084618396e-05,0,"Noite",247.536855189559
"37",452,"Alentejo","Beja","Odemira","Longueira/Almograve",0.627499997615814,0.146111115813255,"agriculture","2014-07-13",46200,0,0,0.1599,0,0.000620959526606012,0,"Tarde",298
"38",467,"Alentejo","Beja","Ourique","Ourique",0.628333330154419,0.136944442987442,"agriculture","2014-08-04",65280,0,0,0.5194,0,0.00202142972619736,0,"Noite",280
"39",482,"Alentejo","Portalegre","Gavião","Belver",39.5505561828613,7.94305562973022,"agriculture","2014-03-19",46260,0,0,0.2268,0,7.9711676501817e-05,0,"Tarde",160
"40",485,"Alentejo","Évora","Arraiolos","Igrejinha",38.7119445800781,8.0741662979126,"agric_burn","2014-03-23",38940,0,0,0.5,0,0.0059760979989217,0,"Manhã",176
"41",497,"Alentejo","Évora","Redondo","Montoito",38.4844436645508,7.57638883590698,"agric_burn","2014-05-29",41580,0,0,0.005,0,5.85774758846095e-05,0,"Manhã",229
"42",502,"Alentejo","Beja","Beja","Santa Maria da Feira",0.633611083030701,0.130833327770233,"agriculture","2014-07-18",63960,0,0,0.129,0,0.000500585314735712,1,"Tarde",278
"43",505,"Alentejo","Portalegre","Elvas","Caia e São Pedro",38.8824996948242,7.04568910598755,"agriculture","2014-06-19",52500,0,0,0.2889,0,0.000101547120307564,0,"Tarde",232
"44",509,"Alentejo","Beja","Ourique","Ourique",0.627499997615814,0.136666670441628,"agriculture","2014-07-15",61560,0,0,10.5,0,0.040901910599748,0,"Tarde",312
"45",518,"Alentejo","Beja","Beja","Santa Clara de Louredo",37.9563903808594,7.83972215652466,"agriculture","2014-06-05",59100,0,0,4.4,0,0.0171387166706597,0,"Tarde",329
"46",521,"Alentejo","Évora","Arraiolos","Arraiolos",38.8258323669434,8.00083351135254,"agriculture","2014-06-01",58980,0,0,1.1,0,0.0131488501480576,0,"Tarde",232
"47",533,"Alentejo","Beja","Alvito","Vila Nova da Baronia",38.2997207641602,8.04472255706787,"agriculture","2014-04-17",77100,0,0,0.029,0,0.00011102475852115,0,"Noite",247.536855189559
"48",537,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.0078315734863,7.06944274902344,"agriculture","2014-05-18",63540,0,0,0.4736,0,0.000166490863800663,0,"Tarde",230
"49",539,"Alentejo","Portalegre","Ponte de Sor","Ponte de Sor",39.2483329772949,8.0349178314209,"agriculture","2014-06-23",51540,0,0,0.0275,0,9.63431820092539e-06,0,"Tarde",354
"50",567,"Alentejo","Setúbal","Santiago do Cacém","Alvalade",38.0797233581543,8.64138889312744,"agriculture","2014-03-26",40200,0,0,0.01,0,0.00024539816471918,0,"Manhã",134
"51",586,"Alentejo","Beja","Moura","Santo Agostinho",38.135555267334,7.45333337783813,"agriculture","2014-06-08",61920,0,0,0.052,0,0.0002006236864505,0,"Tarde",247.536855189559
"52",589,"Alentejo","Portalegre","Elvas","São Brás e São Lourenço",38.8594436645508,7.2936110496521,"agriculture","2014-05-04",54720,0,0,0.02,0,6.99718730651151e-06,0,"Tarde",178
"53",590,"Alentejo","Beja","Almodôvar","Santa Cruz",37.4305572509766,7.98036098480225,"agriculture","2014-08-02",2520,0,0,0.084,0,0.000325283064439159,0,"Madrugada",361
"54",591,"Alentejo","Setúbal","Sines","Sines",37.9625015258789,8.84627819061279,"firepit","2014-06-22",12240,0,0.002,0,0.002,4.70966174713578e-05,0,"Madrugada",312
"55",592,"Alentejo","Portalegre","Marvão","Beirã",39.3577766418457,7.42055559158325,"agriculture","2014-05-12",47220,0,0,0.115,0,4.04008453024207e-05,0,"Tarde",206
"56",612,"Alentejo","Portalegre","Portalegre","Carreiras",39.3413887023926,7.43590831756592,"agriculture","2014-07-11",43680,0,0,0.01,0,3.48101278062633e-06,0,"Tarde",216
"57",630,"Alentejo","Portalegre","Avis","Avis",39.1072235107422,7.97416687011719,"agriculture","2014-05-15",49500,0,0,0.0918,0,3.22433204023671e-05,1,"Tarde",186
"58",637,"Alentejo","Beja","Moura","São João Baptista",38.1991653442383,7.48138904571533,"agriculture","2014-06-08",77400,0,0,0.0156,0,5.88236439883989e-05,0,"Noite",247.536855189559
"59",638,"Alentejo","Beja","Vidigueira","Pedrógão",38.1255569458008,7.62611103057861,"fire","2014-06-08",78960,4.24,0,0,4.24,0.0165154197807164,1,"Noite",247.536855189559
"60",642,"Alentejo","Beja","Moura","São João Baptista",0.635833323001862,0.123611107468605,"fire","2014-07-27",63960,4,0,1.7,4,0.022203003901449,0,"Tarde",247.536855189559
"61",647,"Alentejo","Beja","Beja","Santa Maria da Feira",38.0236129760742,7.85750007629395,"agriculture","2014-06-10",180,0,0,0.057,0,0.000220101714261228,1,"Madrugada",249
"62",658,"Alentejo","Portalegre","Fronteira","Fronteira",39.1113891601562,7.73888874053955,"agriculture","2014-05-31",72300,0,0,0.1642,0,5.77004239697758e-05,0,"Noite",204
"63",677,"Alentejo","Évora","Évora","Bacelo",38.6036109924316,7.93249988555908,"agric_burn","2014-05-02",64800,0,0,0.5,0,0.0059760979989217,0,"Noite",247.536855189559
"64",678,"Alentejo","Setúbal","Alcácer do Sal","Santa Suzana",38.4472236633301,8.3908052444458,"firepit","2014-06-16",22380,0,0.0215,0,0.0215,0.000530456638887925,0,"Manhã",265
"65",679,"Alentejo","Portalegre","Monforte","Monforte",39.0203895568848,7.43404150009155,"agriculture","2014-06-16",60900,0,0,2.8999,0,0.00101962028901618,0,"Tarde",222
"66",706,"Alentejo","Portalegre","Nisa","Santana",39.6066665649414,7.68027782440186,"fire","2014-08-08",59460,1.548,0,0,1.548,0.000544268654861767,1,"Tarde",247.536855189559
"67",765,"Alentejo","Beja","Odemira","Longueira/Almograve",37.616943359375,8.74361133575439,"firepit","2014-04-30",41880,0.4,0,0,0.4,0.00155629442207718,0,"Manhã",247.536855189559
"68",791,"Alentejo","Portalegre","Sousel","Casa Branca",38.9472236633301,7.8066668510437,"agriculture","2014-05-09",52800,0,0,0.1,0,3.5126583513593e-05,0,"Tarde",194
"69",798,"Alentejo","Beja","Beja","Nossa Senhora das Neves",38.0188903808594,7.81388902664185,"agriculture","2014-06-15",69000,0,0,0.19,0,0.000738217254026595,0,"Noite",262
"70",801,"Alentejo","Beja","Beja","São Matias",38.1030540466309,7.8788890838623,"agriculture","2014-05-26",50700,0,0,1.2,0,0.00467277887179367,0,"Tarde",224
"71",805,"Alentejo","Setúbal","Santiago do Cacém","Abela",38.0022239685059,8.48611068725586,"fire","2014-05-30",58620,1.15,0,0,1.15,0.0285033686475339,0,"Tarde",247.536855189559
"72",807,"Alentejo","Portalegre","Sousel","Sousel",39.0135269165039,7.66116666793823,"agriculture","2014-07-31",55500,0,0,0.5,0,0.000175773564549,0,"Tarde",256
"73",838,"Alentejo","Beja","Moura","Póvoa de São Miguel",38.2044448852539,7.3066668510437,"agriculture","2014-05-27",59460,0,0,1.8,0,0.00701014220908105,1,"Tarde",247.536855189559
"74",852,"Alentejo","Setúbal","Santiago do Cacém","Santo André",37.8566665649414,8.58916664123535,"firepit","2014-06-02",51240,0.045,0,0,0.045,0.0011129674339284,0,"Tarde",247.536855189559
"75",856,"Alentejo","Beja","Moura","São João Baptista",38.1469459533691,7.44999980926514,"agriculture","2014-06-15",55800,0,0,1.2,0,0.00467277887179367,0,"Tarde",295
"76",860,"Alentejo","Beja","Aljustrel","Aljustrel",37.8958320617676,8.13749980926514,"firepit","2014-06-13",50280,0.7239,0,0,0.7239,0.00281808106365614,0,"Tarde",265
"77",866,"Alentejo","Évora","Montemor-o-Novo","Santiago do Escoural",38.5499992370605,8.19222259521484,"agriculture","2014-06-17",64800,0,0,0.95,0,0.0113556621107736,0,"Noite",266
"78",878,"Alentejo","Évora","Alandroal","São Brás dos Matos",14.7008333206177,7.35861110687256,"agriculture","2014-07-27",45120,0,0,0.4064,0,0.0048571486636565,0,"Tarde",247.536855189559
"79",896,"Alentejo","Évora","Estremoz","Glória",38.7902793884277,7.58222198486328,"fire","2014-06-14",54840,11.56,0,0.06,11.56,0.13891110449624,0,"Tarde",247.536855189559
"80",899,"Alentejo","Beja","Moura","São João Baptista",0.635555565357208,0.124166667461395,"agriculture","2014-07-10",8400,0,0,0.1,0,0.000387612753433489,0,"Madrugada",247.536855189559
"81",919,"Alentejo","Beja","Odemira","São Luís",0.628333330154419,0.143888890743256,"agriculture","2014-08-06",2400,0,0,0.013,0,4.86950695268203e-05,0,"Madrugada",247.536855189559
"82",920,"Alentejo","Setúbal","Sines","Sines",37.9569435119629,8.86027812957764,"firepit","2014-06-05",57720,0,0.005,0,0.005,0.000121459697689291,0,"Tarde",296
"83",924,"Alentejo","Évora","Arraiolos","Vimieiro",38.8238906860352,7.74333333969116,"fire","2014-06-11",33000,1.1,0,0,1.1,0.0131488501480576,0,"Manhã",294
"84",933,"Alentejo","Beja","Ferreira do Alentejo","Odivelas",38.1666679382324,8.14944458007812,"agriculture","2014-06-03",46380,0,0,0.1993,0,0.00077444638575455,0,"Tarde",250
"85",944,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.0076675415039,7.07020568847656,"agriculture","2014-05-23",55080,0,0,0.0355,0,1.24472578216335e-05,1,"Tarde",210
"86",959,"Alentejo","Beja","Moura","Santo Aleixo da Restauração",38.0902786254883,7.01138877868652,"agriculture","2014-06-23",55800,0,0,0.5,0,0.00194585497829174,0,"Tarde",293
"87",966,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.013053894043,7.05767488479614,"agriculture","2014-06-17",69900,0,0,0.0276,0,9.66947994618425e-06,0,"Noite",228
"88",974,"Alentejo","Portalegre","Nisa","Tolosa",39.416862487793,7.70861101150513,"agriculture","2014-06-07",52200,0,0,0.177,0,6.22011273629088e-05,0,"Tarde",304
"89",997,"Alentejo","Portalegre","Ponte de Sor","Montargil",39.0627784729004,8.17138862609863,"agriculture","2014-05-15",73680,0,0,0.0637,0,2.23628699846298e-05,0,"Noite",230
"90",1004,"Alentejo","Beja","Mértola","Santana de Cambas",37.7008323669434,7.56166648864746,"agriculture","2014-05-14",53400,0,0,1.1,0,0.00428321831557911,0,"Tarde",247.536855189559
"91",1029,"Alentejo","Évora","Évora","Nossa Senhora de Machede",38.611946105957,7.75222206115723,"agriculture","2014-07-04",64020,0,0,0.49,0,0.00585655212976943,0,"Tarde",247.536855189559
"92",1030,"Alentejo","Beja","Moura","São João Baptista",38.1366653442383,7.47444438934326,"agriculture","2014-07-05",82800,0,0,0.1,0,0.000387612753433489,0,"Noite",282
"93",1040,"Alentejo","Beja","Beja","Santa Maria da Feira",38.0275001525879,7.86305570602417,"agriculture","2014-06-20",2700,0,0,1.6,0,0.00623102109665192,1,"Madrugada",274
"94",1041,"Alentejo","Évora","Vila Viçosa","Bencatel",38.7391662597656,7.46916675567627,"agriculture","2014-06-20",65220,0,0,0.2833,0,0.00338553901439213,0,"Noite",274
"95",1045,"Alentejo","Évora","Arraiolos","Arraiolos",14.7236108779907,0.133055552840233,"firepit","2014-07-09",61680,0.22,0,0,0.22,0.00262881366265829,0,"Tarde",247.536855189559
"96",1047,"Alentejo","Setúbal","Alcácer do Sal","Santa Maria do Castelo",38.4025001525879,8.51372241973877,"agriculture","2014-06-06",45000,0,0,0.28,0,0.00693807538433319,0,"Tarde",247.536855189559
"97",1050,"Alentejo","Portalegre","Nisa","Espírito Santo",39.4916648864746,7.63941669464111,"agriculture","2014-06-12",35760,0,0,0.0676,0,2.3734178049725e-05,0,"Manhã",296
